date,Unnamed: 0,n_sick,calls,n_duty,n_sby,sby_need,dafted,weekday,year,calendarweek,month,quarter,season,Feiertage,schulferien,Sick-ratio,Residuals_calls,rolling_mean_7_calls,rolling_mean_7_Sick-ratio,lag_49_calls,lag_365_calls,lag_49_Sickratio,lag_365_Sickratio,average7days45lag_calls,average7days45lag_Sickratio,Fahrer_benötigt
2017-06-24,449,57,7662,1800,90,0,0,5,2017,25,6,2,2,0,0,0.0316666666666666,226.72093218553312,7927.714285714285,0.0326190476190475,9270.0,5916.0,0.03,0.0311764705882352,8583.42857142857,0.0325396825396825,1532.4
2017-06-25,450,63,6054,1800,90,0,0,6,2017,25,6,2,2,0,0,0.035,-834.406149321916,7858.285714285715,0.0325396825396825,6966.0,7272.0,0.0338888888888888,0.0264705882352941,8480.57142857143,0.0318253968253967,1210.8
2017-06-26,451,64,7620,1800,90,0,0,0,2017,26,6,2,2,0,0,0.0355555555555555,-155.9890889769033,7751.142857142857,0.0326190476190475,8616.0,7794.0,0.0327777777777777,0.028235294117647,8806.285714285714,0.0311904761904761,1524.0
2017-06-27,452,53,7764,1800,90,0,0,1,2017,26,6,2,2,0,0,0.0294444444444444,-301.4002388026872,7647.428571428572,0.0321428571428571,9444.0,8964.0,0.03,0.0294117647058823,8612.57142857143,0.0311904761904761,1552.8
2017-06-28,453,54,8040,1800,90,0,0,2,2017,26,6,2,2,0,0,0.03,-25.614524516973688,7525.714285714285,0.0316666666666666,9066.0,7788.0,0.0305555555555555,0.0258823529411764,8844.857142857143,0.0315079365079364,1608.0
2017-06-29,454,57,8160,1800,90,0,0,3,2017,26,6,2,2,0,0,0.0316666666666666,-31.91766040547548,7463.142857142857,0.0319841269841269,8862.0,6600.0,0.0305555555555555,0.0258823529411764,8793.42857142857,0.0329365079365078,1632.0
2017-06-30,455,59,9060,1800,90,71,0,4,2017,26,6,2,2,0,0,0.0327777777777777,802.8924441241428,7765.714285714285,0.0323015873015872,9420.0,6708.0,0.0305555555555555,0.028235294117647,8612.57142857143,0.0342063492063491,1812.0
2017-07-01,456,51,8352,1800,90,0,0,5,2017,26,7,3,2,0,0,0.0283333333333333,63.86378932839091,7864.285714285715,0.0318253968253967,7914.0,8742.0,0.03,0.0241176470588235,8299.714285714286,0.0353968253968253,1670.4
2017-07-02,457,50,7860,1800,90,0,0,6,2017,26,7,3,2,0,0,0.0277777777777777,-339.8347207504876,8122.285714285715,0.0307936507936507,8592.0,7116.0,0.0361111111111111,0.0235294117647058,8068.285714285715,0.0359523809523808,1572.0
2017-07-03,458,60,8802,1800,90,21,0,0,2017,27,7,3,2,0,0,0.0333333333333333,-264.84623183404733,8291.142857142857,0.0304761904761904,8256.0,8376.0,0.0427777777777777,0.0270588235294117,7829.142857142857,0.0359523809523809,1760.4
2017-07-04,459,48,9228,1800,90,94,4,1,2017,27,7,3,2,0,0,0.0266666666666666,423.7426183401679,8500.285714285714,0.030079365079365,8178.0,8526.0,0.0388888888888888,0.0294117647058823,7632.0,0.0352380952380951,1845.6
2017-07-05,460,49,10398,1800,90,329,239,2,2017,27,7,3,2,0,0,0.0272222222222222,1828.3854754830263,8837.142857142857,0.0296825396825396,6876.0,8550.0,0.0388888888888888,0.0276470588235294,7271.142857142857,0.0338888888888888,2079.6
2017-07-06,461,46,7578,1800,90,0,0,3,2017,27,7,3,2,0,0,0.0255555555555555,-862.4890889769048,8754.0,0.0288095238095237,7242.0,9702.0,0.0344444444444444,0.03,7344.0,0.0326190476190475,1515.6
2017-07-07,462,44,7314,1800,90,0,0,4,2017,27,7,3,2,0,0,0.0244444444444444,-793.9646987330021,8504.57142857143,0.0276190476190475,7746.0,8442.0,0.0305555555555555,0.0352941176470588,7548.0,0.0313492063492063,1462.8
2017-07-08,463,43,7398,1800,90,0,0,5,2017,27,7,3,2,0,0,0.0238888888888888,-338.13621067161,8368.285714285714,0.0269841269841269,6534.0,9024.0,0.025,0.0376470588235294,7728.857142857143,0.0298412698412698,1479.6
2017-07-09,464,46,7878,1800,90,0,0,6,2017,27,7,3,2,0,0,0.0255555555555555,977.5938506780832,8370.857142857143,0.0266666666666666,6066.0,8532.0,0.0266666666666666,0.0405882352941176,7658.571428571428,0.029047619047619,1575.6
2017-07-10,465,49,7200,1800,90,0,0,0,2017,28,7,3,2,0,0,0.0272222222222222,-562.274803262618,8142.0,0.0257936507936507,8766.0,7374.0,0.0338888888888888,0.0411764705882352,7560.857142857143,0.0292857142857142,1440.0
2017-07-11,466,47,7872,1800,90,0,0,1,2017,28,7,3,2,0,0,0.0261111111111111,-168.54309594554405,7948.285714285715,0.0257142857142856,9606.0,9492.0,0.03,0.0411764705882352,7668.857142857143,0.0297619047619047,1574.4
2017-07-12,467,49,7524,1800,90,0,0,2,2017,28,7,3,2,0,0,0.0272222222222222,-619.6145245169737,7537.714285714285,0.0257142857142856,8142.0,8130.0,0.0283333333333333,0.0305882352941176,8022.0,0.0305555555555555,1504.8
2017-07-13,468,53,6960,1800,90,0,0,3,2017,28,7,3,2,0,0,0.0294444444444444,-1209.63194611976,7449.428571428572,0.0262698412698412,6750.0,9012.0,0.0288888888888888,0.028235294117647,7928.571428571428,0.0302380952380952,1392.0
2017-07-14,469,59,9354,1800,90,130,40,4,2017,28,7,3,2,0,0,0.0327777777777777,982.892444124141,7740.857142857143,0.0274603174603174,7062.0,9228.0,0.0322222222222222,0.028235294117647,7570.285714285715,0.0303174603174602,1870.8
2017-07-15,470,62,8808,1800,90,24,0,5,2017,28,7,3,2,0,0,0.0344444444444444,364.720932185534,7942.285714285715,0.0289682539682539,7290.0,7626.0,0.0283333333333333,0.0317647058823529,7734.857142857143,0.0303968253968253,1761.6
2017-07-16,471,71,8982,1800,90,68,0,6,2017,28,7,3,2,0,0,0.0394444444444444,676.7367078209418,8100.0,0.0309523809523809,8538.0,6234.0,0.0322222222222222,0.0341176470588235,8317.714285714286,0.0305555555555555,1796.4
2017-07-17,472,69,9336,1800,90,137,47,0,2017,29,7,3,2,0,0,0.0383333333333333,53.15376816595267,8405.142857142857,0.0325396825396825,8112.0,5592.0,0.0316666666666666,0.0370588235294117,8714.57142857143,0.0304761904761904,1867.2
2017-07-18,473,66,9624,1800,90,191,101,1,2017,29,7,3,2,0,0,0.0366666666666666,540.3140469115972,8655.42857142857,0.034047619047619,7098.0,7452.0,0.0305555555555555,0.0394117647058823,8715.42857142857,0.0308730158730158,1924.8
2017-07-19,474,59,9534,1800,90,166,76,2,2017,29,7,3,2,0,0,0.0327777777777777,636.9569040544557,8942.57142857143,0.0348412698412697,9294.0,6744.0,0.0288888888888888,0.0364705882352941,8658.0,0.030079365079365,1906.8
2017-07-20,475,56,7152,1800,90,0,0,3,2017,29,7,3,2,0,1,0.0311111111111111,-1428.2033746911893,8970.0,0.035079365079365,10830.0,6870.0,0.03,0.0405882352941176,8910.0,0.0299999999999999,1430.4
2017-07-21,476,54,8052,1800,90,0,0,4,2017,29,7,3,2,0,1,0.03,-166.5361273044315,8784.0,0.0346825396825396,9840.0,6924.0,0.0316666666666666,0.0429411764705882,9077.142857142857,0.0304761904761904,1610.4
2017-07-22,477,51,8190,1800,90,0,0,5,2017,29,7,3,2,0,1,0.0283333333333333,324.4352178998193,8695.714285714286,0.0338095238095237,7296.0,8844.0,0.0311111111111111,0.0394117647058823,9125.142857142857,0.0309523809523809,1638.0
2017-07-23,478,55,7686,1800,90,0,0,6,2017,29,7,3,2,0,1,0.0305555555555555,471.02242210665554,8510.57142857143,0.0325396825396825,8136.0,6450.0,0.0266666666666666,0.0370588235294117,8890.285714285714,0.0309523809523809,1537.2
2017-07-24,479,62,7530,1800,90,0,0,0,2017,30,7,3,2,0,1,0.0344444444444444,-813.4176604054758,8252.57142857143,0.0319841269841269,9876.0,5892.0,0.0311111111111111,0.0352941176470588,8473.714285714286,0.0308730158730158,1506.0
2017-07-25,480,59,8400,1800,90,0,0,1,2017,30,7,3,2,0,1,0.0327777777777777,205.1711897687404,8077.714285714285,0.0314285714285713,8268.0,7368.0,0.0338888888888888,0.0364705882352941,8761.714285714286,0.0307142857142856,1680.0
2017-07-26,481,61,7956,1800,90,0,0,2,2017,30,7,3,2,0,1,0.0338888888888888,-216.75738165983057,7852.285714285715,0.0315873015873015,9630.0,7488.0,0.0322222222222222,0.0311764705882352,8715.42857142857,0.0311904761904761,1591.2
2017-07-27,482,55,8400,1800,90,0,0,3,2017,30,7,3,2,0,1,0.0305555555555555,553.5109110230961,8030.571428571428,0.0315079365079364,9186.0,6684.0,0.03,0.0288235294117647,8615.142857142857,0.0311904761904761,1680.0
2017-07-28,483,56,7104,1800,90,0,0,4,2017,30,7,3,2,0,1,0.0311111111111111,-679.964698733003,7895.142857142857,0.0316666666666666,6924.0,7062.0,0.0311111111111111,0.03,8841.42857142857,0.0307936507936507,1420.8
2017-07-29,484,52,8724,1800,90,0,0,5,2017,30,7,3,2,0,1,0.0288888888888888,821.5780750426762,7971.428571428572,0.0317460317460316,9312.0,6978.0,0.03,0.0294117647058823,8662.285714285714,0.0305555555555555,1744.8
2017-07-30,485,52,6324,1800,90,0,0,6,2017,30,7,3,2,0,1,0.0288888888888888,-1454.9775778933445,7776.857142857143,0.0315079365079364,7812.0,6480.0,0.03,0.0288235294117647,8414.57142857143,0.0298412698412698,1264.8
2017-07-31,486,73,7818,1800,90,0,0,0,2017,31,7,3,2,0,1,0.0405555555555555,-1049.9890889769042,7818.0,0.0323809523809523,9174.0,6210.0,0.0311111111111111,0.03,8529.42857142857,0.0293650793650793,1563.6
2017-08-01,487,63,10476,1800,90,359,269,1,2017,31,8,3,2,0,1,0.035,1563.7426183401697,8114.571428571428,0.0326984126984126,9852.0,10536.0,0.0311111111111111,0.0311764705882352,8284.285714285714,0.0292063492063491,2095.2
2017-08-02,488,63,10068,1800,90,277,187,2,2017,31,8,3,2,0,1,0.035,1118.67118976874,8416.285714285714,0.0328571428571428,8376.0,10392.0,0.0305555555555555,0.03,8102.571428571428,0.0299999999999999,2013.6
2017-08-03,489,68,9372,1800,90,143,53,3,2017,31,8,3,2,0,1,0.0377777777777777,507.2251967373814,8555.142857142857,0.0338888888888888,7452.0,9516.0,0.025,0.0288235294117647,7987.714285714285,0.0305555555555555,1874.4
2017-08-04,490,66,7506,1800,90,0,0,4,2017,31,8,3,2,0,1,0.0366666666666666,-1448.821841590143,8612.57142857143,0.0346825396825396,7728.0,9840.0,0.0277777777777777,0.0305882352941176,7793.142857142857,0.0307936507936507,1501.2
2017-08-05,491,64,9672,1800,90,199,109,5,2017,31,8,3,2,0,1,0.0355555555555555,1079.578075042677,8748.0,0.0356349206349205,7596.0,9258.0,0.0288888888888888,0.0288235294117647,7866.857142857143,0.0311904761904761,1934.4
2017-08-06,492,70,6654,1800,90,0,0,6,2017,31,8,3,2,0,1,0.0388888888888888,-1319.549006464772,8795.142857142857,0.037063492063492,6540.0,9006.0,0.0355555555555555,0.0258823529411764,8030.571428571428,0.0318253968253967,1330.8
2017-08-07,493,68,9174,1800,90,103,13,0,2017,32,8,3,2,0,1,0.0377777777777777,444.0109110230958,8988.857142857143,0.0366666666666666,8370.0,5904.0,0.035,0.0270588235294117,7918.285714285715,0.0322222222222221,1834.8
2017-08-08,494,63,9186,1800,90,101,11,1,2017,32,8,3,2,0,1,0.035,194.8854754830266,8804.57142857143,0.0366666666666666,8490.0,7428.0,0.0327777777777777,0.0235294117647058,7927.714285714285,0.0326190476190475,1837.2
2017-08-09,495,57,8712,1800,90,0,0,2,2017,32,8,3,2,0,1,0.0316666666666666,122.67118976874008,8610.857142857143,0.0361904761904761,8892.0,6840.0,0.0333333333333333,0.0217647058823529,7858.285714285715,0.0325396825396825,1742.4
2017-08-10,496,57,8016,1800,90,0,0,3,2017,32,8,3,2,0,1,0.0316666666666666,-406.489088976903,8417.142857142857,0.0353174603174602,8598.0,7506.0,0.0294444444444444,0.0223529411764705,7751.142857142857,0.0326190476190475,1603.2
2017-08-11,497,66,9426,1800,90,152,62,4,2017,32,8,3,2,0,1,0.0366666666666666,1080.6067298384255,8691.42857142857,0.0353174603174602,6942.0,8526.0,0.0305555555555555,0.0264705882352941,7647.428571428572,0.0321428571428571,1885.2
2017-08-12,498,62,7548,1800,90,0,0,5,2017,32,8,3,2,0,1,0.0344444444444444,-570.4219249573229,8388.0,0.0351587301587301,7662.0,8256.0,0.0316666666666666,0.0252941176470588,7525.714285714285,0.0316666666666666,1509.6
2017-08-13,499,66,6408,1800,90,0,0,6,2017,32,8,3,2,0,1,0.0366666666666666,-1342.6918636076307,8352.857142857143,0.0348412698412697,6054.0,6762.0,0.035,0.0223529411764705,7463.142857142857,0.0319841269841269,1281.6
2017-08-14,500,65,9360,1800,90,137,47,0,2017,33,8,3,2,0,1,0.0361111111111111,517.725196737382,8379.42857142857,0.0346031746031745,7620.0,5778.0,0.0355555555555555,0.0223529411764705,7765.714285714285,0.0323015873015872,1872.0
2017-08-15,501,69,8844,1800,90,38,0,1,2017,33,8,3,2,0,1,0.0383333333333333,104.8854754830266,8330.57142857143,0.035079365079365,7764.0,7404.0,0.0294444444444444,0.0247058823529411,7864.285714285715,0.0318253968253967,1768.8
2017-08-16,502,66,9114,1800,90,89,0,2,2017,33,8,3,2,0,1,0.0366666666666666,301.81404691159696,8388.0,0.0357936507936507,8040.0,7134.0,0.03,0.0258823529411764,8122.285714285715,0.0307936507936507,1822.8
2017-08-17,503,59,9006,1800,90,61,0,3,2017,33,8,3,2,0,1,0.0327777777777777,40.08233959452453,8529.42857142857,0.0359523809523808,8160.0,6540.0,0.0316666666666666,0.0276470588235294,8291.142857142857,0.0304761904761904,1801.2
2017-08-18,504,61,8796,1800,90,21,0,4,2017,33,8,3,2,0,1,0.0338888888888888,82.89244412414098,8439.42857142857,0.0355555555555555,9060.0,8670.0,0.0327777777777777,0.0270588235294117,8500.285714285714,0.030079365079365,1759.2
2017-08-19,505,52,8748,1800,90,2,0,5,2017,33,8,3,2,0,1,0.0288888888888888,254.14950361410467,8610.857142857143,0.0347619047619047,8352.0,8028.0,0.0283333333333333,0.0264705882352941,8837.142857142857,0.0296825396825396,1749.6
2017-08-20,506,61,8406,1800,90,0,0,6,2017,33,8,3,2,0,1,0.0338888888888888,553.3081363923693,8896.285714285714,0.0343650793650793,7860.0,6318.0,0.0277777777777777,0.0211764705882352,8754.0,0.0288095238095237,1681.2
2017-08-21,507,66,8316,1800,90,0,0,0,2017,34,8,3,2,0,1,0.0366666666666666,-508.274803262618,8747.142857142857,0.0344444444444443,8802.0,8214.0,0.0333333333333333,0.0258823529411764,8504.57142857143,0.0276190476190475,1663.2
2017-08-22,508,76,8556,1800,90,0,0,1,2017,34,8,3,2,0,1,0.0422222222222222,-11.685953088402757,8706.0,0.0349999999999999,9228.0,6654.0,0.0266666666666666,0.0288235294117647,8368.285714285714,0.0269841269841269,1711.2
2017-08-23,509,74,7602,1800,90,0,0,2,2017,34,8,3,2,0,1,0.0411111111111111,-886.1859530884012,8490.0,0.0356349206349205,10398.0,8082.0,0.0272222222222222,0.028235294117647,8370.857142857143,0.0266666666666666,1520.4
2017-08-24,510,72,9156,1800,90,104,14,3,2017,34,8,3,2,0,1,0.04,945.2251967373824,8511.42857142857,0.0366666666666666,7578.0,8430.0,0.0255555555555555,0.0288235294117647,8142.0,0.0257936507936507,1831.2
2017-08-25,511,75,7092,1800,90,0,0,4,2017,34,8,3,2,0,1,0.0416666666666666,-907.964698733002,8268.0,0.0377777777777777,7314.0,7140.0,0.0244444444444444,0.0305882352941176,7948.285714285715,0.0257142857142856,1418.4
2017-08-26,512,72,8880,1800,90,48,0,5,2017,34,8,3,2,0,1,0.04,916.720932185534,8286.857142857143,0.0393650793650793,7398.0,8082.0,0.0238888888888888,0.0323529411764705,7537.714285714285,0.0257142857142856,1776.0
2017-08-27,513,68,7386,1800,90,0,0,6,2017,34,8,3,2,0,1,0.0377777777777777,-55.26329217905823,8141.142857142857,0.0399206349206348,7878.0,7626.0,0.0255555555555555,0.028235294117647,7449.428571428572,0.0262698412698412,1477.2
2017-08-28,514,73,7566,1800,90,0,0,0,2017,35,8,3,2,0,1,0.0405555555555555,-618.8462318340464,8034.0,0.0404761904761904,7200.0,6990.0,0.0272222222222222,0.0288235294117647,7740.857142857143,0.0274603174603174,1513.2
2017-08-29,515,66,9546,1800,90,176,86,1,2017,35,8,3,2,0,1,0.0366666666666666,1071.7426183401697,8175.428571428572,0.0396825396825396,7872.0,6840.0,0.0261111111111111,0.0352941176470588,7942.285714285715,0.0289682539682539,1909.2
2017-08-30,516,62,6924,1800,90,0,0,2,2017,35,8,3,2,0,1,0.0344444444444444,-1457.9002388026877,8078.571428571428,0.0387301587301586,7524.0,8592.0,0.0272222222222222,0.0347058823529411,8100.0,0.0309523809523809,1384.8
2017-08-31,517,69,7710,1800,90,0,0,3,2017,35,8,3,2,0,1,0.0383333333333333,-803.3462318340461,7872.0,0.0384920634920634,6960.0,8886.0,0.0294444444444444,0.0317647058823529,8405.142857142857,0.0325396825396825,1542.0
2017-09-01,518,78,9210,1800,90,120,30,4,2017,35,9,3,3,0,1,0.0433333333333333,712.8924441241428,8174.571428571428,0.0387301587301586,9354.0,9318.0,0.0327777777777777,0.0305882352941176,8655.42857142857,0.034047619047619,1842.0
2017-09-02,519,67,8922,1800,90,52,0,5,2017,35,9,3,3,0,0,0.0372222222222222,783.8637893283909,8180.571428571428,0.0383333333333332,8808.0,9366.0,0.0344444444444444,0.0358823529411764,8942.57142857143,0.0348412698412697,1784.4
2017-09-03,520,66,9228,1800,90,112,22,6,2017,35,9,3,3,0,0,0.0366666666666666,1359.8795649637989,8443.714285714286,0.0381746031746031,8982.0,7380.0,0.0394444444444444,0.0323529411764705,8970.0,0.035079365079365,1845.6
2017-09-04,521,75,8178,1800,90,0,0,0,2017,36,9,3,3,0,0,0.0416666666666666,-587.1319461197611,8531.142857142857,0.0383333333333332,9336.0,7536.0,0.0383333333333333,0.0405882352941176,8784.0,0.0346825396825396,1635.6
2017-09-05,522,76,8280,1800,90,0,0,1,2017,36,9,3,3,0,0,0.0422222222222222,-153.1145245169734,8350.285714285714,0.039126984126984,9624.0,7548.0,0.0366666666666666,0.0429411764705882,8695.714285714286,0.0338095238095237,1656.0
2017-09-06,523,83,8010,1800,90,0,0,2,2017,36,9,3,3,0,0,0.0461111111111111,-133.6145245169746,8505.42857142857,0.0407936507936507,9534.0,7560.0,0.0327777777777777,0.0394117647058823,8510.57142857143,0.0325396825396825,1602.0
2017-09-07,524,93,7338,1800,90,0,0,3,2017,36,9,3,3,0,0,0.0516666666666666,-582.2033746911901,8452.285714285714,0.0426984126984126,7152.0,8568.0,0.0311111111111111,0.0376470588235294,8252.57142857143,0.0319841269841269,1467.6
2017-09-08,525,89,6978,1800,90,0,0,4,2017,36,9,3,3,0,0,0.0494444444444444,-823.107555875859,8133.428571428572,0.0435714285714285,8052.0,8748.0,0.03,0.0394117647058823,8077.714285714285,0.0314285714285713,1395.6
2017-09-09,526,89,7584,1800,90,0,0,5,2017,36,9,3,3,0,0,0.0494444444444444,-9.850496385894417,7942.285714285715,0.0453174603174602,8190.0,6582.0,0.0283333333333333,0.0364705882352941,7852.285714285715,0.0315873015873015,1516.8
2017-09-10,527,88,8586,1800,90,6,0,6,2017,36,9,3,3,0,0,0.0488888888888888,1182.450993535227,7850.571428571428,0.047063492063492,7686.0,7374.0,0.0305555555555555,0.0347058823529411,8030.571428571428,0.0315079365079364,1717.2
2017-09-11,528,90,8070,1800,90,0,0,0,2017,37,9,3,3,0,0,0.05,-187.70337469118863,7835.142857142857,0.0482539682539682,7530.0,8202.0,0.0344444444444444,0.04,7895.142857142857,0.0316666666666666,1614.0
2017-09-12,529,78,8076,1800,90,0,0,1,2017,37,9,3,3,0,0,0.0433333333333333,-400.8288102312597,7806.0,0.0484126984126983,8400.0,6564.0,0.0327777777777777,0.0423529411764705,7971.428571428572,0.0317460317460316,1615.2
2017-09-13,530,88,9654,1800,90,219,129,2,2017,37,9,3,3,0,0,0.0488888888888888,1078.3854754830263,8040.857142857143,0.0488095238095237,7956.0,7230.0,0.0338888888888888,0.038235294117647,7776.857142857143,0.0315079365079364,1930.8
2017-09-14,531,82,6666,1800,90,0,0,3,2017,37,9,3,3,0,0,0.0455555555555555,-1432.489088976904,7944.857142857143,0.0479365079365078,8400.0,8514.0,0.0305555555555555,0.04,7818.0,0.0323809523809523,1333.2
2017-09-15,532,88,8604,1800,90,9,0,4,2017,37,9,3,3,0,0,0.0488888888888888,484.0353012669988,8177.142857142857,0.0478571428571428,7104.0,8280.0,0.0311111111111111,0.0441176470588235,8114.571428571428,0.0326984126984126,1720.8
2017-09-16,533,74,8964,1800,90,67,0,5,2017,37,9,3,3,0,0,0.0411111111111111,1143.8637893283908,8374.285714285714,0.0466666666666666,8724.0,7824.0,0.0288888888888888,0.0417647058823529,8416.285714285714,0.0328571428571428,1792.8
2017-09-17,534,79,6168,1800,90,0,0,6,2017,37,9,3,3,0,0,0.0438888888888888,-999.8347207504876,8028.857142857143,0.0459523809523809,6324.0,6660.0,0.0288888888888888,0.0435294117647058,8555.142857142857,0.0338888888888888,1233.6
2017-09-18,535,78,8946,1800,90,68,0,0,2017,38,9,3,3,0,0,0.0433333333333333,564.0109110230958,8154.0,0.0449999999999999,7818.0,6126.0,0.0405555555555555,0.0476470588235294,8612.57142857143,0.0346825396825396,1789.2
2017-09-19,536,86,7224,1800,90,0,0,1,2017,38,9,3,3,0,0,0.0477777777777777,-1029.1145245169744,8032.285714285715,0.0456349206349205,10476.0,7926.0,0.035,0.0441176470588235,8748.0,0.0356349206349205,1444.8
2017-09-20,537,92,8064,1800,90,0,0,2,2017,38,9,3,3,0,0,0.0511111111111111,-84.75738165983057,7805.142857142857,0.0459523809523809,10068.0,7362.0,0.035,0.0423529411764705,8795.142857142857,0.037063492063492,1612.8
2017-09-21,538,101,8514,1800,90,4,0,3,2017,38,9,3,3,0,0,0.0561111111111111,411.2251967373814,8069.142857142857,0.0474603174603174,9372.0,8532.0,0.0377777777777777,0.0470588235294117,8988.857142857143,0.0366666666666666,1702.8
2017-09-22,539,106,7794,1800,90,0,0,4,2017,38,9,3,3,0,0,0.0588888888888888,56.32101555271255,7953.428571428572,0.0488888888888888,7506.0,8286.0,0.0366666666666666,0.0452941176470588,8804.57142857143,0.0366666666666666,1558.8
2017-09-23,540,93,8922,1800,90,78,0,5,2017,38,9,3,3,0,0,0.0516666666666666,1155.8637893283908,7947.428571428572,0.0503968253968253,9672.0,5808.0,0.0355555555555555,0.0447058823529411,8610.857142857143,0.0361904761904761,1784.4
2017-09-24,541,94,6768,1800,90,0,0,6,2017,38,9,3,3,0,0,0.0522222222222222,-540.406149321916,8033.142857142857,0.0515873015873015,6654.0,7842.0,0.0388888888888888,0.0417647058823529,8417.142857142857,0.0353174603174602,1353.6
2017-09-25,542,93,7116,1800,90,0,0,0,2017,39,9,3,3,0,0,0.0516666666666666,-881.9890889769042,7771.714285714285,0.0527777777777777,9174.0,5328.0,0.0377777777777777,0.0464705882352941,8691.42857142857,0.0353174603174602,1423.2
2017-09-26,543,80,8670,1800,90,14,0,1,2017,39,9,3,3,0,0,0.0444444444444444,540.314046911599,7978.285714285715,0.0523015873015872,9186.0,8550.0,0.035,0.0470588235294117,8388.0,0.0351587301587301,1734.0
2017-09-27,544,76,7836,1800,90,0,0,2,2017,39,9,3,3,0,0,0.0422222222222222,-107.04309594554434,7945.714285714285,0.0510317460317459,8712.0,7638.0,0.0316666666666666,0.0529411764705882,8352.857142857143,0.0348412698412697,1567.2
2017-09-28,545,73,6690,1800,90,0,0,3,2017,39,9,3,3,0,0,0.0405555555555555,-1499.3462318340462,7685.142857142857,0.0488095238095237,8016.0,6924.0,0.0316666666666666,0.0523529411764705,8379.42857142857,0.0346031746031745,1338.0
2017-09-29,546,83,8808,1800,90,45,0,4,2017,39,9,3,3,0,0,0.0461111111111111,526.892444124141,7830.0,0.0469841269841269,9426.0,8172.0,0.0366666666666666,0.0523529411764705,8330.57142857143,0.035079365079365,1761.6
2017-09-30,547,77,8304,1800,90,0,0,5,2017,39,9,3,3,0,0,0.0427777777777777,201.8637893283909,7741.714285714285,0.0457142857142856,7548.0,8520.0,0.0344444444444444,0.0535294117647058,8388.0,0.0357936507936507,1660.8
2017-10-01,548,81,9414,1800,90,164,74,6,2017,39,10,4,3,0,0,0.045,1596.450993535228,8119.714285714285,0.0446825396825396,6408.0,6492.0,0.0366666666666666,0.0423529411764705,8529.42857142857,0.0359523809523808,1882.8
2017-10-02,549,82,8484,1800,90,0,0,0,2017,40,10,4,3,0,0,0.0455555555555555,-735.4176604054749,8315.142857142857,0.0438095238095237,9360.0,7872.0,0.0361111111111111,0.0452941176470588,8439.42857142857,0.0355555555555555,1696.8
2017-10-03,550,88,8664,1800,90,21,0,1,2017,40,10,4,3,1,0,0.0488888888888888,-459.9716673741165,8314.285714285714,0.0444444444444444,8844.0,8004.0,0.0383333333333333,0.0488235294117647,8610.857142857143,0.0347619047619047,1732.8
2017-10-04,551,96,8820,1800,90,60,0,2,2017,40,10,4,3,0,0,0.0533333333333333,62.67118976874008,8454.857142857143,0.0460317460317459,9114.0,7398.0,0.0366666666666666,0.05,8896.285714285714,0.0343650793650793,1764.0
2017-10-05,552,86,9852,1800,90,257,167,3,2017,40,10,4,3,0,0,0.0477777777777777,1569.225196737381,8906.57142857143,0.047063492063492,9006.0,8136.0,0.0327777777777777,0.0488235294117647,8747.142857142857,0.0344444444444443,1970.4
2017-10-06,553,89,8232,1800,90,0,0,4,2017,40,10,4,3,0,0,0.0494444444444444,-101.3932701615728,8824.285714285714,0.0475396825396824,8796.0,7020.0,0.0338888888888888,0.0452941176470588,8706.0,0.0349999999999999,1646.4
2017-10-07,554,81,6426,1800,90,0,0,5,2017,40,10,4,3,0,0,0.045,-1730.1362106716092,8556.0,0.0478571428571428,8748.0,6072.0,0.0288888888888888,0.0494117647058823,8490.0,0.0356349206349205,1285.2
2017-10-08,555,91,7014,1800,90,0,0,6,2017,40,10,4,3,0,0,0.0505555555555555,-578.9775778933445,8213.142857142857,0.0486507936507936,8406.0,7176.0,0.0338888888888888,0.0452941176470588,8511.42857142857,0.0366666666666666,1402.8
2017-10-09,556,95,9564,1800,90,208,118,0,2017,41,10,4,3,0,0,0.0527777777777777,1421.1537681659536,8367.42857142857,0.0496825396825396,8316.0,7842.0,0.0366666666666666,0.0476470588235294,8268.0,0.0377777777777777,1912.8
2017-10-10,557,91,8670,1800,90,25,0,1,2017,41,10,4,3,0,0,0.0505555555555555,792.3140469115972,8368.285714285714,0.0499206349206348,8556.0,7818.0,0.0422222222222222,0.0535294117647058,8286.857142857143,0.0393650793650793,1734.0
2017-10-11,558,88,7854,1800,90,0,0,2,2017,41,10,4,3,0,0,0.0488888888888888,-3.328810231259922,8230.285714285714,0.0492857142857142,7602.0,7908.0,0.0411111111111111,0.0470588235294117,8141.142857142857,0.0399206349206348,1570.8
2017-10-12,559,92,7050,1800,90,0,0,3,2017,41,10,4,3,0,0,0.0511111111111111,-803.346231834047,7830.0,0.0497619047619047,9156.0,6396.0,0.04,0.0476470588235294,8034.0,0.0404761904761904,1410.0
2017-10-13,560,88,6468,1800,90,0,0,4,2017,41,10,4,3,0,0,0.0488888888888888,-1208.8218415901442,7578.0,0.0496825396825396,7092.0,6930.0,0.0416666666666666,0.0494117647058823,8175.428571428572,0.0396825396825396,1293.6
2017-10-14,561,75,6972,1800,90,0,0,5,2017,41,10,4,3,0,0,0.0416666666666666,-392.1362106716091,7656.0,0.0492063492063491,8880.0,7728.0,0.04,0.0529411764705882,8078.571428571428,0.0387301587301586,1394.4
